Animal_ID,Animal_name,Kor_Name,CR_ID,Size_ID,Spd,CaptureHP,Range_min,Range_max,Spawn,Model
207,Kookaburra,웃음물총새,1,0,5,14,4,7,2.2,0.Animal/Mypreset/Kookaburra
203,Duck,오리,1,1,3,26,5,8,1.6,0.Animal/Mypreset/Duck
201,Rabbit,토끼,1,1,3,26,5,8,1.6,0.Animal/Mypreset/Rabbit
209,Donkey,당나귀,1,2,2,38,5,10,1,0.Animal/Mypreset/Donkey
211,Jackal,자칼,1,2,3,36,5,8,1.4,0.Animal/Mypreset/Jackal
213,Kingfisher,물총새,2,0,5,29,5,8,2.5,0.Animal/Mypreset/Kingfisher
220,Hedgehog,고슴도치,2,1,4,40,5,6,2.1,0.Animal/Mypreset/Hedgehog
227,Baboon,개코원숭이,2,2,3,51,6,9,1.7,0.Animal/Mypreset/Baboon
216,Flamingo,플라밍고,2,2,3,51,6,9,1.7,0.Animal/Mypreset/Flamingo
218,Penguin,팽귄,2,2,3,51,6,9,1.7,0.Animal/Mypreset/Penguin
221,Grant's Gazelle,그랜트 가젤,2,3,3,61,6,9,1.5,0.Animal/Mypreset/Gazelle
224,Ostrich,타조,2,3,4,60,5,6,1.7,0.Animal/Mypreset/Ostrich
223,SeaLion,바다사자,2,3,2,63,6,11,1.1,0.Animal/Mypreset/SeaLion
225,Zebra,얼룩말,2,3,3,61,6,9,1.5,0.Animal/Mypreset/Zebra
212,Wombat,웜뱃,3,0,4,40,7,11,2.3,0.Animal/Mypreset/Wombat
228,Quokka,쿼카,3,1,3,51,8,11,1.9,0.Animal/Mypreset/Quokka
242,Armadillo,아르마딜로,3,2,2,63,8,13,1.3,0.Animal/Mypreset/Armadillo
229,Cheetah,치타,3,2,4,60,7,8,1.9,0.Animal/Mypreset/Cheetah
231,Hog,멧돼지,3,2,3,61,8,11,1.7,0.Animal/Mypreset/Hog
232,Hornbill,코뿔새,3,2,3,61,8,11,1.7,0.Animal/Mypreset/Hornbill
197,RedPanda,레서팬다,3,2,3,61,8,11,1.7,0.Animal/Mypreset/RedPanda
239,Buffalo,버팔로,3,3,3,71,8,11,1.5,0.Animal/Mypreset/Buffalo
235,Hippo,하마,3,3,2,73,8,13,1.1,0.Animal/Mypreset/Hippo
236,PolarBear,북극곰,3,3,3,71,8,11,1.5,0.Animal/Mypreset/PolarBear
238,Walrus,바다코끼리,3,3,1,75,8,15,0.9,0.Animal/Mypreset/Walrus
240,Giraffe,기린,3,4,3,81,8,11,1.3,0.Animal/Mypreset/Giraffe
244,Possum,쥐주머니,4,0,5,49,10,13,2.7,0.Animal/Mypreset/Possum
257,Peacock,공작새,4,2,3,71,11,14,1.9,0.Animal/Mypreset/Peacock
247,Sloth,나무느림보,4,2,1,75,11,18,1.3,0.Animal/Mypreset/Sloth
259,Camel,낙타,4,3,3,81,11,14,1.7,0.Animal/Mypreset/Camel
250,Crocodile,악어,4,3,3,81,11,14,1.7,0.Animal/Mypreset/Crocodile
249,Gorilla,고릴라,4,3,3,81,11,14,1.7,0.Animal/Mypreset/Gorilla
253,Lion,사자,4,3,3,81,11,14,1.7,0.Animal/Mypreset/Lion
248,Rhino,코뿔소,4,4,3,91,11,14,1.5,0.Animal/Mypreset/Rhino
258,SnappingTurtle,늑대거북,4,3,1,85,11,18,1.1,0.Animal/Mypreset/SnappingTurtle
252,SnowLeopard,눈표범,4,3,4,80,10,11,1.9,0.Animal/Mypreset/SnowLeopard
251,Tiger,호랑이,4,3,4,80,10,11,1.9,0.Animal/Mypreset/Tiger
198,Panda,판다,4,3,3,81,11,14,1.7,0.Animal/Mypreset/Panda
254,Elephant,코끼리,4,4,2,93,11,16,1.1,0.Animal/Mypreset/Elephant
266,Candango mouse,칸당고 쥐,5,0,5,59,14,17,2.7,0.Animal/Mypreset/Candango mouse
261,Heath hen,뉴잉글랜드초원뇌조,5,1,5,69,14,14,2.5,0.Animal/Mypreset/Heath hen
268,Red-headed macaw,붉은머리앵무새,5,2,4,80,14,15,2.1,0.Animal/Mypreset/Red-headed macaw
263,Florida black wolf,플로리다 검은늑대,5,3,4,90,14,15,1.9,0.Animal/Mypreset/Florida black wolf
274,Hawksbill Sea Turtle,매부리바다거북,5,3,2,93,15,20,1.3,0.Animal/Mypreset/Hawksbill Sea Turtle
270,Dragon,용,5,4,3,101,15,18,1.5,0.Animal/Mypreset/Dragon
269,Phoenix,불사조,5,4,4,100,14,15,1.7,0.Animal/Mypreset/Phoenix
