Round,Map_Size,CR_ID1,CR_ID2,CR_ID3,CR_ID4,CR_ID5,CR_ID6,RewardGold,isUnavail
1,0,1,0,0,0,0,0,125,FALSE
2,0,1,0,0,0,0,0,125,FALSE
3,0,1,0,0,0,0,0,125,FALSE
4,0,1,0,0,0,0,0,125,FALSE
5,0,1,0,0,0,0,0,125,FALSE
6,1,1,1,0,0,0,0,250,FALSE
7,1,2,1,0,0,0,0,250,FALSE
8,1,2,2,0,0,0,0,250,FALSE
9,1,2,2,0,0,0,0,250,FALSE
10,1,2,2,0,0,0,0,250,FALSE
11,2,2,2,2,1,0,0,375,FALSE
12,2,2,2,2,2,0,0,375,FALSE
13,2,3,2,2,2,0,0,375,FALSE
14,2,3,3,2,2,0,0,375,FALSE
15,2,3,3,3,2,0,0,375,TRUE
16,3,3,3,3,3,2,2,500,TRUE
17,3,3,3,3,3,3,3,500,TRUE
18,3,4,3,3,3,3,3,500,TRUE
19,3,4,4,3,3,3,3,500,TRUE
20,3,4,4,4,4,3,3,500,TRUE
21,3,4,4,4,4,4,4,500,TRUE
22,3,5,4,4,4,4,4,500,TRUE
23,3,5,4,4,4,4,4,500,TRUE
24,3,5,5,4,4,4,4,500,TRUE
25,3,5,5,5,5,4,4,500,TRUE
26,3,5,5,5,5,5,5,500,TRUE
